declaration_id,declaration_slug,kind,name,module_name,source_line_start,source_line_end,formal_status,url,upstream_url
TauLib.BookI.Addressability.CayleyMetric::natAbsDiff_comm,nat-abs-diff-comm,theorem,natAbsDiff_comm,TauLib.BookI.Addressability.CayleyMetric,61,62,formalized,/corpus/taulib/docs/book-i-addressability-cayley-metric/nat-abs-diff-comm/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/CayleyMetric.lean#L61-L62
TauLib.BookI.Addressability.CayleyMetric::natAbsDiff_eq_zero_iff,nat-abs-diff-eq-zero-iff,theorem,natAbsDiff_eq_zero_iff,TauLib.BookI.Addressability.CayleyMetric,64,69,formalized,/corpus/taulib/docs/book-i-addressability-cayley-metric/nat-abs-diff-eq-zero-iff/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/CayleyMetric.lean#L64-L69
TauLib.BookI.Addressability.CayleyMetric::natAbsDiff_triangle,nat-abs-diff-triangle,theorem,natAbsDiff_triangle,TauLib.BookI.Addressability.CayleyMetric,71,73,formalized,/corpus/taulib/docs/book-i-addressability-cayley-metric/nat-abs-diff-triangle/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/CayleyMetric.lean#L71-L73
TauLib.BookI.Addressability.CayleyMetric::CayleyDist,cayley-dist,def,CayleyDist,TauLib.BookI.Addressability.CayleyMetric,80,84,defined,/corpus/taulib/docs/book-i-addressability-cayley-metric/cayley-dist/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/CayleyMetric.lean#L80-L84
TauLib.BookI.Addressability.CayleyMetric::CayleyDist_symm,cayley-dist-symm,theorem,CayleyDist_symm,TauLib.BookI.Addressability.CayleyMetric,86,89,formalized,/corpus/taulib/docs/book-i-addressability-cayley-metric/cayley-dist-symm/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/CayleyMetric.lean#L86-L89
TauLib.BookI.Addressability.CayleyMetric::CayleyDist_eq_zero_iff_rhoCount,cayley-dist-eq-zero-iff-rho-count,theorem,CayleyDist_eq_zero_iff_rhoCount,TauLib.BookI.Addressability.CayleyMetric,95,98,formalized,/corpus/taulib/docs/book-i-addressability-cayley-metric/cayley-dist-eq-zero-iff-rho-count/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/CayleyMetric.lean#L95-L98
TauLib.BookI.Addressability.CayleyMetric::CayleyDist_triangle,cayley-dist-triangle,theorem,CayleyDist_triangle,TauLib.BookI.Addressability.CayleyMetric,101,104,formalized,/corpus/taulib/docs/book-i-addressability-cayley-metric/cayley-dist-triangle/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/CayleyMetric.lean#L101-L104
TauLib.BookI.Addressability.CayleyMetric::CayleyDist_compose_right,cayley-dist-compose-right,theorem,CayleyDist_compose_right,TauLib.BookI.Addressability.CayleyMetric,113,118,formalized,/corpus/taulib/docs/book-i-addressability-cayley-metric/cayley-dist-compose-right/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/CayleyMetric.lean#L113-L118
TauLib.BookI.Addressability.CayleyMetric::CayleyDist_compose_left,cayley-dist-compose-left,theorem,CayleyDist_compose_left,TauLib.BookI.Addressability.CayleyMetric,121,128,formalized,/corpus/taulib/docs/book-i-addressability-cayley-metric/cayley-dist-compose-left/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/CayleyMetric.lean#L121-L128
TauLib.BookI.Addressability.HingeIntegration::canonical_normalisation_statement,canonical-normalisation-statement,theorem,canonical_normalisation_statement,TauLib.BookI.Addressability.HingeIntegration,105,107,formalized,/corpus/taulib/docs/book-i-addressability-hinge-integration/canonical-normalisation-statement/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/HingeIntegration.lean#L105-L107
TauLib.BookI.Addressability.HingeIntegration::nf_confluence_statement,nf-confluence-statement,theorem,nf_confluence_statement,TauLib.BookI.Addressability.HingeIntegration,130,136,formalized,/corpus/taulib/docs/book-i-addressability-hinge-integration/nf-confluence-statement/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/HingeIntegration.lean#L130-L136
TauLib.BookI.Addressability.HingeIntegration::confluence_via_tauEq,confluence-via-tau-eq,theorem,confluence_via_tauEq,TauLib.BookI.Addressability.HingeIntegration,143,145,formalized,/corpus/taulib/docs/book-i-addressability-hinge-integration/confluence-via-tau-eq/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/HingeIntegration.lean#L143-L145
TauLib.BookI.Addressability.HingeIntegration::dag_countable_statement,dag-countable-statement,theorem,dag_countable_statement,TauLib.BookI.Addressability.HingeIntegration,159,164,formalized,/corpus/taulib/docs/book-i-addressability-hinge-integration/dag-countable-statement/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/HingeIntegration.lean#L159-L164
TauLib.BookI.Addressability.HingeIntegration::dag_strongly_normalising_statement,dag-strongly-normalising-statement,theorem,dag_strongly_normalising_statement,TauLib.BookI.Addressability.HingeIntegration,170,172,formalized,/corpus/taulib/docs/book-i-addressability-hinge-integration/dag-strongly-normalising-statement/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/HingeIntegration.lean#L170-L172
TauLib.BookI.Addressability.HingeIntegration::dag_acyclic_statement,dag-acyclic-statement,theorem,dag_acyclic_statement,TauLib.BookI.Addressability.HingeIntegration,181,184,formalized,/corpus/taulib/docs/book-i-addressability-hinge-integration/dag-acyclic-statement/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/HingeIntegration.lean#L181-L184
TauLib.BookI.Addressability.HingeIntegration::cayley_metric_properties,cayley-metric-properties,theorem,cayley_metric_properties,TauLib.BookI.Addressability.HingeIntegration,193,198,formalized,/corpus/taulib/docs/book-i-addressability-hinge-integration/cayley-metric-properties/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/HingeIntegration.lean#L193-L198
TauLib.BookI.Addressability.HingeIntegration::ontic_ultrametric_symmetry,ontic-ultrametric-symmetry,theorem,ontic_ultrametric_symmetry,TauLib.BookI.Addressability.HingeIntegration,204,206,formalized,/corpus/taulib/docs/book-i-addressability-hinge-integration/ontic-ultrametric-symmetry/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/HingeIntegration.lean#L204-L206
TauLib.BookI.Addressability.HingeIntegration::address_resolution_theorem_restated,address-resolution-theorem-restated,theorem,address_resolution_theorem_restated,TauLib.BookI.Addressability.HingeIntegration,217,219,formalized,/corpus/taulib/docs/book-i-addressability-hinge-integration/address-resolution-theorem-restated/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/HingeIntegration.lean#L217-L219
TauLib.BookI.Addressability.HingeIntegration::tau_no_equations_synthesis,tau-no-equations-synthesis,theorem,tau_no_equations_synthesis,TauLib.BookI.Addressability.HingeIntegration,231,236,formalized,/corpus/taulib/docs/book-i-addressability-hinge-integration/tau-no-equations-synthesis/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/HingeIntegration.lean#L231-L236
TauLib.BookI.Addressability.HingeIntegration::hinge7_integration_synthesis,hinge7-integration-synthesis,theorem,hinge7_integration_synthesis,TauLib.BookI.Addressability.HingeIntegration,271,287,formalized,/corpus/taulib/docs/book-i-addressability-hinge-integration/hinge7-integration-synthesis/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/HingeIntegration.lean#L271-L287
TauLib.BookI.Addressability.HingeIntegration::five_bundle_closure_synthesis,five-bundle-closure-synthesis,theorem,five_bundle_closure_synthesis,TauLib.BookI.Addressability.HingeIntegration,313,326,formalized,/corpus/taulib/docs/book-i-addressability-hinge-integration/five-bundle-closure-synthesis/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/HingeIntegration.lean#L313-L326
TauLib.BookI.Addressability.OnticUltrametric::seedAgree,seed-agree,def,seedAgree,TauLib.BookI.Addressability.OnticUltrametric,55,63,defined,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/seed-agree/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L55-L63
TauLib.BookI.Addressability.OnticUltrametric::seedAgree_refl,seed-agree-refl,theorem,seedAgree_refl,TauLib.BookI.Addressability.OnticUltrametric,65,66,formalized,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/seed-agree-refl/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L65-L66
TauLib.BookI.Addressability.OnticUltrametric::seedAgree_symm,seed-agree-symm,theorem,seedAgree_symm,TauLib.BookI.Addressability.OnticUltrametric,68,71,formalized,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/seed-agree-symm/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L68-L71
TauLib.BookI.Addressability.OnticUltrametric::seedAgree_trans,seed-agree-trans,theorem,seedAgree_trans,TauLib.BookI.Addressability.OnticUltrametric,73,77,formalized,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/seed-agree-trans/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L73-L77
TauLib.BookI.Addressability.OnticUltrametric::nfEquiv,nf-equiv,def,nfEquiv,TauLib.BookI.Addressability.OnticUltrametric,86,90,defined,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/nf-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L86-L90
TauLib.BookI.Addressability.OnticUltrametric::nfEquiv_refl,nf-equiv-refl,theorem,nfEquiv_refl,TauLib.BookI.Addressability.OnticUltrametric,92,93,formalized,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/nf-equiv-refl/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L92-L93
TauLib.BookI.Addressability.OnticUltrametric::nfEquiv_symm,nf-equiv-symm,theorem,nfEquiv_symm,TauLib.BookI.Addressability.OnticUltrametric,95,97,formalized,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/nf-equiv-symm/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L95-L97
TauLib.BookI.Addressability.OnticUltrametric::nfEquiv_trans,nf-equiv-trans,theorem,nfEquiv_trans,TauLib.BookI.Addressability.OnticUltrametric,99,101,formalized,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/nf-equiv-trans/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L99-L101
TauLib.BookI.Addressability.OnticUltrametric::OnticDist,ontic-dist,def,OnticDist,TauLib.BookI.Addressability.OnticUltrametric,109,113,defined,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/ontic-dist/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L109-L113
TauLib.BookI.Addressability.OnticUltrametric::OnticDist_symm,ontic-dist-symm,theorem,OnticDist_symm,TauLib.BookI.Addressability.OnticUltrametric,115,120,formalized,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/ontic-dist-symm/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L115-L120
TauLib.BookI.Addressability.OnticUltrametric::OnticDist_eq_zero_iff,ontic-dist-eq-zero-iff,theorem,OnticDist_eq_zero_iff,TauLib.BookI.Addressability.OnticUltrametric,124,132,formalized,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/ontic-dist-eq-zero-iff/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L124-L132
TauLib.BookI.Addressability.OnticUltrametric::OnticDist_ultrametric,ontic-dist-ultrametric,theorem,OnticDist_ultrametric,TauLib.BookI.Addressability.OnticUltrametric,141,152,formalized,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/ontic-dist-ultrametric/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L141-L152
TauLib.BookI.Addressability.OnticUltrametric::OnticDist_distinct,ontic-dist-distinct,theorem,OnticDist_distinct,TauLib.BookI.Addressability.OnticUltrametric,161,163,formalized,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/ontic-dist-distinct/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L161-L163
TauLib.BookI.Addressability.OnticUltrametric::OnticDist_equiv,ontic-dist-equiv,theorem,OnticDist_equiv,TauLib.BookI.Addressability.OnticUltrametric,167,171,formalized,/corpus/taulib/docs/book-i-addressability-ontic-ultrametric/ontic-dist-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Addressability/OnticUltrametric.lean#L167-L171
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauInt.setoid,setoid,def,TauInt.setoid,TauLib.BookI.Boundary.Bridge.TauIntQuotient,69,77,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/setoid/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L69-L77
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauInt.toQ,to-q,def,TauInt.toQ,TauLib.BookI.Boundary.Bridge.TauIntQuotient,80,84,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/to-q/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L80-L84
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.toInt,to-int,def,TauIntQ.toInt,TauLib.BookI.Boundary.Bridge.TauIntQuotient,92,96,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/to-int/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L92-L96
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauInt.add_respects_equiv,add-respects-equiv,theorem,TauInt.add_respects_equiv,TauLib.BookI.Boundary.Bridge.TauIntQuotient,103,107,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/add-respects-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L103-L107
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauInt.mul_respects_equiv,mul-respects-equiv,theorem,TauInt.mul_respects_equiv,TauLib.BookI.Boundary.Bridge.TauIntQuotient,110,114,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/mul-respects-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L110-L114
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauInt.negate_respects_equiv,negate-respects-equiv,theorem,TauInt.negate_respects_equiv,TauLib.BookI.Boundary.Bridge.TauIntQuotient,117,120,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/negate-respects-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L117-L120
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.add,add,def,TauIntQ.add,TauLib.BookI.Boundary.Bridge.TauIntQuotient,123,125,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/add/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L123-L125
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.mul,mul,def,TauIntQ.mul,TauLib.BookI.Boundary.Bridge.TauIntQuotient,128,130,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/mul/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L128-L130
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.neg,neg,def,TauIntQ.neg,TauLib.BookI.Boundary.Bridge.TauIntQuotient,133,135,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/neg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L133-L135
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.zero,zero,def,TauIntQ.zero,TauLib.BookI.Boundary.Bridge.TauIntQuotient,138,138,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L138-L138
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.one,one,def,TauIntQ.one,TauLib.BookI.Boundary.Bridge.TauIntQuotient,141,150,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/one/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L141-L150
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.toInt_add,to-int-add,theorem,TauIntQ.toInt_add,TauLib.BookI.Boundary.Bridge.TauIntQuotient,156,159,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/to-int-add/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L156-L159
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.toInt_mul,to-int-mul,theorem,TauIntQ.toInt_mul,TauLib.BookI.Boundary.Bridge.TauIntQuotient,161,174,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/to-int-mul/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L161-L174
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.eq_iff_toInt_eq,eq-iff-to-int-eq,theorem,TauIntQ.eq_iff_toInt_eq,TauLib.BookI.Boundary.Bridge.TauIntQuotient,177,181,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/eq-iff-to-int-eq/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L177-L181
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.lift_via_toInt,lift-via-to-int,theorem,TauIntQ.lift_via_toInt,TauLib.BookI.Boundary.Bridge.TauIntQuotient,189,273,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/lift-via-to-int/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L189-L273
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.ofInt,of-int,def,TauIntQ.ofInt,TauLib.BookI.Boundary.Bridge.TauIntQuotient,280,282,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/of-int/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L280-L282
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.ofInt_toInt,of-int-to-int,theorem,TauIntQ.ofInt_toInt,TauLib.BookI.Boundary.Bridge.TauIntQuotient,284,295,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/of-int-to-int/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L284-L295
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.toInt_ofInt,to-int-of-int,theorem,TauIntQ.toInt_ofInt,TauLib.BookI.Boundary.Bridge.TauIntQuotient,297,298,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/to-int-of-int/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L297-L298
TauLib.BookI.Boundary.Bridge.TauIntQuotient::TauIntQ.ringEquivInt,ring-equiv-int,def,TauIntQ.ringEquivInt,TauLib.BookI.Boundary.Bridge.TauIntQuotient,305,315,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/ring-equiv-int/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L305-L315
TauLib.BookI.Boundary.Bridge.TauIntQuotient::h8_tauint_mathlib_bridge_synthesis,h8-tauint-mathlib-bridge-synthesis,theorem,h8_tauint_mathlib_bridge_synthesis,TauLib.BookI.Boundary.Bridge.TauIntQuotient,335,352,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-int-quotient/h8-tauint-mathlib-bridge-synthesis/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauIntQuotient.lean#L335-L352
